央视与卫视,#genre#
林正英-第29部,https://50069.njc.svp.tencent-cloud.com/0bc3ruabyaaajiagzhc765rfbdoddsgqahaa.f10003.mp4
林正英-第30部,https://50069.njc.svp.tencent-cloud.com/0b2e64aaoaaagmafx3k76zrfb56da73qabya.f10002.mp4
林正英-第31部,https://50069.njc.svp.tencent-cloud.com/0bc3paab2aaavaacyota4zrfa6gddv4aahia.f10002.mp4
林正英-第32部,https://50069.njc.svp.tencent-cloud.com/0b78j4aaeaaauuadixrl6jqvat6dajhqaaqa.f10002.mp4
林正英-第33部,https://50069.njc.svp.tencent-cloud.com/0bf2cmaauaaazaadzirl6nqvae6dbijqacqa.f10002.mp4
林正英-第34部,https://50069.njc.svp.tencent-cloud.com/0bf27yaa2aaaniaap3bl4nqvb7wdbx7aadia.f10004.mp4
林正英-第35部,https://50069.njc.svp.tencent-cloud.com/0bf254aasaaaoqad6arl6vqvb36dbhxqacia.f10003.mp4
林正英-第36部,https://50069.njc.svp.tencent-cloud.com/0bf2y4aasaaaleaah7rl6vqvbr6dbhdqacia.f10003.mp4
林正英-第37部,https://50069.njc.svp.tencent-cloud.com/0b78siaacaaahiaaxrrl7bqvbewdagjaaaia.f10004.mp4
林正英-第38部,https://50069.njc.svp.tencent-cloud.com/0bf26uaa4aaapaadqmjl4nqvb5odb32qadqa.f10003.mp4
林正英-第39部,https://50069.njc.svp.tencent-cloud.com/0bf2viaayaaaweadnasq5bqfbkwdbsvaadaa.f10002.mp4
林正英-第40部,https://50069.njc.svp.tencent-cloud.com/0bf2iiaayaaaduadxb2q2fqfaqwdbrbaadaa.f10002.mp4
林正英-第41部,https://50069.njc.svp.tencent-cloud.com/0bf2pyaayaaa3uaccucq4vqfa7wdbr7aadaa.f10002.mp4
林正英-第42部,https://50069.njc.svp.tencent-cloud.com/0bf2iqaa6aaa3ead6d2q3zqfargdb5caadya.f10002.mp4
林正英-第43部,https://50069.njc.svp.tencent-cloud.com/0bf26uaa4aaaneacnvkq2zqfb5odb32qadqa.f10002.mp4
林正英-第44部,https://50069.njc.svp.tencent-cloud.com/0bf2zyaayaaapaad3ssq2fqfbtwdbthaadaa.f10002.mp4
林正英-第45部,https://50069.njc.svp.tencent-cloud.com/0bf22uaawaaakiacgmsq5jqfbvodbpkqacya.f10002.mp4
林正英-第46部,https://50069.njc.svp.tencent-cloud.com/0bf2gqaa4aaal4acmisq2zqfangdby2aadqa.f10002.mp4
邵氏-断肠剑,https://50069.njc.svp.tencent-cloud.com/0bf2kaaa2aaakaaem74b6bqvaugdbviaadia.f10004.mp4
邵氏-追魂镖,https://50069.njc.svp.tencent-cloud.com/0bf2suaa2aaat4aemkeb4fqvbfodbwkqadia.f10003.mp4
港片-少林子弟,https://50069.njc.svp.tencent-cloud.com/0bf2giaaeaaa7uapzf3ybbqvamwdaizaaaqa.f10003.mp4
港片-金臂童,https://50069.njc.svp.tencent-cloud.com/0b78baaaeaaai4aaaklwujqvacgdaieaaaqa.f10003.mp4
港片-断刀客,https://50069.njc.svp.tencent-cloud.com/0bc3iaabaaaazyaldque5bqvaqgdcbaaaeaa.f10002.mp4
港片-霹雳拳,https://50069.njc.svp.tencent-cloud.com/0b78uiaagaaa44akhvme4vqvbiwdaoraaaya.f10003.mp4
港片-五虎屠龙,https://50069.njc.svp.tencent-cloud.com/0b78cqaakaaadmalareh2vqvafgdaukaabia.f10003.mp4
港片-六指琴魔,https://50069.njc.svp.tencent-cloud.com/0bc36qaa4aaavaam2cuda5qvb5gdb32aadqa.f10004.mp4
港片-少林五祖,https://50069.njc.svp.tencent-cloud.com/0bc3fiabaaaalaanebud7vqvakwdcavaaeaa.f10004.mp4
邵氏-045财子名花星妈,https://50069.njc.svp.tencent-cloud.com/0bf2xeaaaaaavaacyb2rkvqvboodac4qaaaa.f10003.mp4
邵氏-074山歌姻缘,https://50069.njc.svp.tencent-cloud.com/0bf2tqabkaaap4annylcovqvbhgdcwoaafia.f10003.mp4
邵氏-潘金莲,https://50069.njc.svp.tencent-cloud.com/0b78smaacaaakeantvjzorqvbe6dagjqaaia.f10003.mp4
邵氏-赤脚小子,https://50069.njc.svp.tencent-cloud.com/0bf2seaaaaaafyahnesgenqvbeodaciqaaaa.f10003.mp4
邵氏-755毒玫瑰,https://50069.njc.svp.tencent-cloud.com/0bf2aqaaaaaatmagy3kqmjqvabgdaacaaaaa.f10003.mp4
邵氏-风流.韵事,https://50069.njc.svp.tencent-cloud.com/0bf2dqaa2aaajeapbkkohjqvahgdbuoaadia.f10003.mp4
邵氏-大鳄群英,https://50069.njc.svp.tencent-cloud.com/0bf2zqaaaaaazuadzzzqjnqvbtgdadgaaaaa.f10002.mp4
邵氏-马永贞,https://50069.njc.svp.tencent-cloud.com/0bf2lyaacaaagyafaf2rirqvaxwdafpaaaia.f10002.mp4
邵氏-特警,https://50069.njc.svp.tencent-cloud.com/0bf2kuabwaaa4eadyplelfqvavoddnkqagya.f10003.mp4
邵氏-108佛跳墙,https://50069.njc.svp.tencent-cloud.com/0b78euaaeaaakuanzzkpfnqvajodaisqaaqa.f10003.mp4
邵氏-出笼马骝,https://50069.njc.svp.tencent-cloud.com/0bf2kuabgaaadaabeb3binqvavodcnkqaeya.f10003.mp4
邵氏-069霹雳十杰,https://50069.njc.svp.tencent-cloud.com/0bf2maaacaaatiagrccrk5qvaygdafqaaaia.f10003.mp4
邵氏-电影系列第171集,https://50069.njc.svp.tencent-cloud.com/0bc3piaauaaa4uabys2em5rfa6wdbj5aacqa.f10003.mp4
邵氏-电影系列第172集,https://50069.njc.svp.tencent-cloud.com/0bc32iaawaaalqabgu2efbrfbuwdbpjaacya.f10003.mp4
邵氏-电影系列第173集,https://50069.njc.svp.tencent-cloud.com/0bc3zeaauaaa5yaapi2ei5rfbsodbleqacqa.f10003.mp4
邵氏-电影系列第174集,https://50069.njc.svp.tencent-cloud.com/0bc3d4aayaaa6uab7sceerrfah6dbqpqadaa.f10003.mp4
邵氏-电影系列第176集,https://50069.njc.svp.tencent-cloud.com/0bc3lmaawaaaxqac5jkeg5rfaw6dbnnqacya.f10003.mp4
邵氏-电影系列第177集,https://50069.njc.svp.tencent-cloud.com/0bc3h4aayaaaumac74ceerrfap6dbq7qadaa.f10003.mp4
邵氏-电影系列第178集,https://50069.njc.svp.tencent-cloud.com/0bc364aauaaamiabi3selfrfb56dbl3qacqa.f10003.mp4
邵氏-电影系列第179集,https://50069.njc.svp.tencent-cloud.com/0b2ejyaaeaaa34acx42eefrfatwdajhaaaqa.f10003.mp4
邵氏-电影系列第180集,https://50069.njc.svp.tencent-cloud.com/0bc3fqaayaaameacxaceefrfalgdbqwaadaa.f10003.mp4
邵氏-电影系列第181集,https://50069.njc.svp.tencent-cloud.com/0bc3geaa2aaasmad35ce7vrfamodbuyqadia.f10003.mp4
邵氏-电影系列第182集,https://50069.njc.svp.tencent-cloud.com/0b2eqmaacaaareaju5co5vrfba6dagbqaaia.f10004.mp4
邵氏-电影系列第183集,https://50069.njc.svp.tencent-cloud.com/0bc3haaaqaaavuaji62o6jrfaogdba4aacaa.f10003.mp4
邵氏-电影系列第184集,https://50069.njc.svp.tencent-cloud.com/0b2eoyaacaaahyajog2o6zrfa5wdaf3aaaia.f10004.mp4
邵氏-电影系列第185集,https://50069.njc.svp.tencent-cloud.com/0bc3t4aaqaaag4aj2fso7brfbh6dbcpqacaa.f10003.mp4
邵氏-电影系列第186集,https://50069.njc.svp.tencent-cloud.com/0bc3pmaaqaaavmajnrco6frfa66dbb5qacaa.f10003.mp4
邵氏-电影系列第187集,https://50069.njc.svp.tencent-cloud.com/0bc3luaaqaaaq4ajbz2o3vrfaxodbboqacaa.f10003.mp4
邵氏-电影系列第189集,https://50069.njc.svp.tencent-cloud.com/0b2epaaacaaapaajm7co7brfa6gdaf4aaaia.f10003.mp4
邵氏-电影系列第192集,https://50069.njc.svp.tencent-cloud.com/0bc3tqaaqaaa7eakxeso3jrfbhgdbcoaacaa.f10003.mp4
邵氏-电影系列第193集,https://50069.njc.svp.tencent-cloud.com/0bc3tuaaqaaaiqakld2o5zrfbhodbcoqacaa.f10003.mp4
邵氏-电影系列第194集,https://50069.njc.svp.tencent-cloud.com/0bc3oaaaqaaaviaknl2o7frfa4gdbbyaacaa.f10003.mp4
邵氏-电影系列第195集,https://50069.njc.svp.tencent-cloud.com/0bc3t4aaqaaawqaltfko5zrfbh6dbcpqacaa.f10003.mp4
邵氏-电影系列第196集,https://50069.njc.svp.tencent-cloud.com/0bc3ruaaqaaa2qakdwko3nrfbdodbcgqacaa.f10003.mp4
邵氏-电影系列第197集,https://50069.njc.svp.tencent-cloud.com/0b2etuaacaaarualdf2o7frfbhodagoqaaia.f10003.mp4
邵氏-电影系列第198集,https://50069.njc.svp.tencent-cloud.com/0bc3eyaaqaaa7aaluh2o6nrfajwdbataacaa.f10003.mp4
邵氏-电影系列第199集,https://50069.njc.svp.tencent-cloud.com/0bc3yuaaqaaax4ak4t2o7nrfbrodbdcqacaa.f10003.mp4
邵氏-电影系列第200集,https://50069.njc.svp.tencent-cloud.com/0bc3myaaqaaa5yakh2co7vrfazwdbbtaacaa.f10003.mp4
邵氏-电影系列第219集,https://50069.njc.svp.tencent-cloud.com/0b2e44aacaaaruacz6kq7brfbz6dahtqaaia.f10003.mp4
邵氏-电影系列第231集,https://50069.njc.svp.tencent-cloud.com/0bc32maasaaajeanc4sp3rrfbu6dbhjqacia.f10003.mp4
邵氏-电影系列第232集,https://50069.njc.svp.tencent-cloud.com/0bc3fqaasaaakyanbk2p7rrfalgdbewaacia.f10003.mp4
邵氏-电影系列第235集,https://50069.njc.svp.tencent-cloud.com/0bc3vaaasaaamqadzosq7jrfbkgdbguaacia.f10004.mp4
邵氏-电影系列第236集,https://50069.njc.svp.tencent-cloud.com/0bc3j4aauaaa3iaedksq7brfat6dbjhqacqa.f10003.mp4
邵氏-电影系列第237集,https://50069.njc.svp.tencent-cloud.com/0bc3auaauaaaeiafddcq75rfabodbicqacqa.f10003.mp4
邵氏-电影系列第238集,https://50069.njc.svp.tencent-cloud.com/0b2e4aaacaaacmadsdcq5vrfbygdahqaaaia.f10003.mp4
邵氏-电影系列第239集,https://50069.njc.svp.tencent-cloud.com/0bc3xuaasaaab4aeti2q6frfbpodbg6qacia.f10003.mp4
邵氏-电影系列第240集,https://50069.njc.svp.tencent-cloud.com/0bc3hiaawaaalmaezjsq7brfaowdbm5aacya.f10003.mp4
邵氏-电影系列第241集,https://50069.njc.svp.tencent-cloud.com/0bc3diaauaaa6uaetisq75rfagwdbinaacqa.f10003.mp4
邵氏-电影系列第242集,https://50069.njc.svp.tencent-cloud.com/0b2edyaaeaaagiantykp6jrfahwdaipaaaqa.f10003.mp4
邵氏-电影系列第243集,https://50069.njc.svp.tencent-cloud.com/0bc3pyaasaaah4aout2p7vrfa7wdbf7aacia.f10003.mp4
邵氏-电影系列第244集,https://50069.njc.svp.tencent-cloud.com/0b2e7eaacaaag4aod6cp7brfb6odah4qaaia.f10003.mp4
邵氏-电影系列第245集,https://50069.njc.svp.tencent-cloud.com/0b2e5eaacaaakuanz6kp5zrfb2odahuqaaia.f10003.mp4
邵氏-电影系列第246集,https://50069.njc.svp.tencent-cloud.com/0b2e5aaacaaarman6e2p6frfb2gdahuaaaia.f10003.mp4
邵氏-电影系列第247集,https://50069.njc.svp.tencent-cloud.com/0b2eaqaaeaaa2eaour2pyzrfabgdaicaaaqa.f10003.mp4
邵氏-电影系列第248集,https://50069.njc.svp.tencent-cloud.com/0b2eziaacaaaeean5tkp7frfbswdahfaaaia.f10003.mp4
邵氏-电影系列第250集,https://50069.njc.svp.tencent-cloud.com/0bc3v4aasaaavqabkt2q7brfbl6dbgxqacia.f10003.mp4
邵氏-电影系列第251集,https://50069.njc.svp.tencent-cloud.com/0b2e3aaacaaatuabtx2q5zrfbwgdahmaaaia.f10003.mp4
邵氏-电影系列第252集,https://50069.njc.svp.tencent-cloud.com/0bc34uaawaaa5qao7w2p3frfbzodbpsqacya.f10003.mp4
邵氏-电影系列第253集,https://50069.njc.svp.tencent-cloud.com/0bc3z4aasaaajuabrikq7frfbt6dbhhqacia.f10003.mp4
邵氏-电影系列第254集,https://50069.njc.svp.tencent-cloud.com/0b2e6maacaaaimabeu2q5nrfb46dahzqaaia.f10003.mp4
邵氏-电影系列第256集,https://50069.njc.svp.tencent-cloud.com/0bc3huaasaaa5iacby2q6vrfapodbe6qacia.f10003.mp4
邵氏-电影系列第257集,https://50069.njc.svp.tencent-cloud.com/0bc37iaaqaaapmacgjkq6rrfb6wdbd5aacaa.f10003.mp4
邵氏-电影系列第258集,https://50069.njc.svp.tencent-cloud.com/0bc34maasaaaauafoxsq7rrfby6dbhrqacia.f10003.mp4
TVB埋堆堆,#genre#
埋堆堆1,http://aldirect.corp-hls.huya.com/src/1199561277675-1199561277675-5434860597135015936-2399122678806-10057-A-0-1.m3u8?wsiphost=ipdbme
埋堆堆2,http://aldirect.corp-hls.huya.com/src/1199563477578-1199563477578-5444309108574388224-2399127078612-10057-A-0-1.m3u8?wsiphost=ipdbme
埋堆堆3,http://aldirect.corp-hls.huya.com/src/1199561226091-1199561226091-5434639045542019072-2399122575638-10057-A-0-1.m3u8?wsiphost=ipdbme
埋堆堆4,http://aldirect.corp-hls.huya.com/src/1199563478941-1199563478941-5444314962614812672-2399127081338-10057-A-0-1.m3u8?wsiphost=ipdbme
埋堆堆5,http://aldirect.corp-hls.huya.com/src/1199563479466-1199563479466-5444317217472643072-2399127082388-10057-A-0-1.m3u8?wsiphost=ipdbme
埋堆堆6,http://aldirect.corp-hls.huya.com/src/1199561179151-1199561179151-5434437439777144832-2399122481758-10057-A-0-1.m3u8?wsiphost=ipdbme
埋堆堆7,http://aldirect.corp-hls.huya.com/src/1199561223711-1199561223711-5434628823519854592-2399122570878-10057-A-0-1.m3u8?wsiphost=ipdbme
埋堆堆8,http://aldirect.corp-hls.huya.com/src/1199564003640-1199564003640-5446568527660056576-2399128130736-10057-A-0-1.m3u8?wsiphost=ipdbme
埋堆堆9,http://aldirect.corp-hls.huya.com/src/1199564062365-1199564062365-5446820749614514176-2399128248186-10057-A-0-1.m3u8?wsiphost=ipdbme
埋堆堆10,http://aldirect.corp-hls.huya.com/src/1199561463578-1199561463578-5435659044440244224-2399123050612-10057-A-0-1.m3u8?wsiphost=ipdbme
埋堆堆11,http://aldirect.corp-hls.huya.com/src/1199563478867-1199563478867-5444314644787232768-2399127081190-10057-A-0-1.m3u8?wsiphost=ipdbme
埋堆堆12,http://aldirect.corp-hls.huya.com/src/1199563486009-1199563486009-5444345319443660800-2399127095474-10057-A-0-1.m3u8?wsiphost=ipdbme
埋堆堆13,http://aldirect.corp-hls.huya.com/src/1199561276763-1199561276763-5434856680124841984-2399122676982-10057-A-0-1.m3u8?wsiphost=ipdbme
埋堆堆14,http://aldirect.corp-hls.huya.com/src/1199561176260-1199561176260-5434425023026692096-2399122475976-10057-A-0-1.m3u8?wsiphost=ipdbme
埋堆堆15,http://aldirect.corp-hls.huya.com/src/1199561462555-1199561462555-5435654650688700416-2399123048566-10057-A-0-1.m3u8?wsiphost=ipdbme
埋堆堆16,http://aldirect.corp-hls.huya.com/src/1199561241049-1199561241049-5434703289662832640-2399122605554-10057-A-0-1.m3u8?wsiphost=ipdbme
埋堆堆17,http://aldirect.corp-hls.huya.com/src/1199561182641-1199561182641-5434452429213007872-2399122488738-10057-A-0-1.m3u8?wsiphost=ipdbme
埋堆堆18,http://aldirect.corp-hls.huya.com/src/1199561177177-1199561177177-5434428961511702528-2399122477810-10057-A-0-1.m3u8?wsiphost=ipdbme
埋堆堆19,http://aldirect.corp-hls.huya.com/src/1199563564801-1199563564801-5444683728506847232-2399127253058-10057-A-0-1.m3u8?wsiphost=ipdbme
埋堆堆20,http://aldirect.corp-hls.huya.com/src/1199563488528-1199563488528-5444356138466279424-2399127100512-10057-A-0-1.m3u8?wsiphost=ipdbme
埋堆堆21,http://aldirect.corp-hls.huya.com/src/1199561181026-1199561181026-5434445492840824832-2399122485508-10057-A-0-1.m3u8?wsiphost=ipdbme
埋堆堆22,http://aldirect.corp-hls.huya.com/src/1199561158071-1199561158071-5434346901866545152-2399122439598-10057-A-0-1.m3u8?wsiphost=ipdbme
埋堆堆23,http://aldirect.corp-hls.huya.com/src/1199563493375-1199563493375-5444376956172763136-2399127110206-10057-A-0-1.m3u8?wsiphost=ipdbme
埋堆堆24,http://aldirect.corp-hls.huya.com/src/1199563481280-1199563481280-5444325008543318016-2399127086016-10057-A-0-1.m3u8?wsiphost=ipdbme
埋堆堆25,http://aldirect.corp-hls.huya.com/src/1199561244004-1199561244004-5434715981291192320-2399122611464-10057-A-0-1.m3u8?wsiphost=ipdbme
埋堆堆26,http://aldirect.corp-hls.huya.com/src/1199563491137-1199563491137-5444367344035954688-2399127105730-10057-A-0-1.m3u8?wsiphost=ipdbme
埋堆堆27,http://aldirect.corp-hls.huya.com/src/1199561240999-1199561240999-5434703074914467840-2399122605454-10057-A-0-1.m3u8?wsiphost=ipdbme
埋堆堆28,http://aldirect.corp-hls.huya.com/src/1199561276760-1199561276760-5434856667239940096-2399122676976-10057-A-0-1.m3u8?wsiphost=ipdbme
埋堆堆29,http://aldirect.corp-hls.huya.com/src/1199563479615-1199563479615-5444317857422770176-2399127082686-10057-A-0-1.m3u8?wsiphost=ipdbme
埋堆堆30,http://aldirect.corp-hls.huya.com/src/1199561391895-1199561391895-5435351168299565056-2399122907246-10057-A-0-1.m3u8?wsiphost=ipdbme
埋堆堆1,http://txtest-xp2p.p2p.huya.com/src/1199561277675-1199561277675-5434860597135015936-2399122678806-10057-A-0-1.xs
埋堆堆2,http://txtest-xp2p.p2p.huya.com/src/1199563477578-1199563477578-5444309108574388224-2399127078612-10057-A-0-1.xs
埋堆堆3,http://txtest-xp2p.p2p.huya.com/src/1199561226091-1199561226091-5434639045542019072-2399122575638-10057-A-0-1.xs
埋堆堆4,http://txtest-xp2p.p2p.huya.com/src/1199563478941-1199563478941-5444314962614812672-2399127081338-10057-A-0-1.xs
埋堆堆5,http://txtest-xp2p.p2p.huya.com/src/1199563479466-1199563479466-5444317217472643072-2399127082388-10057-A-0-1.xs
埋堆堆6,http://txtest-xp2p.p2p.huya.com/src/1199561179151-1199561179151-5434437439777144832-2399122481758-10057-A-0-1.xs
埋堆堆7,http://txtest-xp2p.p2p.huya.com/src/1199561223711-1199561223711-5434628823519854592-2399122570878-10057-A-0-1.xs
埋堆堆8,http://txtest-xp2p.p2p.huya.com/src/1199564003640-1199564003640-5446568527660056576-2399128130736-10057-A-0-1.xs
埋堆堆9,http://txtest-xp2p.p2p.huya.com/src/1199564062365-1199564062365-5446820749614514176-2399128248186-10057-A-0-1.xs
埋堆堆10,http://txtest-xp2p.p2p.huya.com/src/1199561463578-1199561463578-5435659044440244224-2399123050612-10057-A-0-1.xs
埋堆堆11,http://txtest-xp2p.p2p.huya.com/src/1199563478867-1199563478867-5444314644787232768-2399127081190-10057-A-0-1.xs
埋堆堆12,http://txtest-xp2p.p2p.huya.com/src/1199563486009-1199563486009-5444345319443660800-2399127095474-10057-A-0-1.xs
埋堆堆13,http://txtest-xp2p.p2p.huya.com/src/1199561276763-1199561276763-5434856680124841984-2399122676982-10057-A-0-1.xs
埋堆堆14,http://txtest-xp2p.p2p.huya.com/src/1199561176260-1199561176260-5434425023026692096-2399122475976-10057-A-0-1.xs
埋堆堆15,http://txtest-xp2p.p2p.huya.com/src/1199561462555-1199561462555-5435654650688700416-2399123048566-10057-A-0-1.xs
埋堆堆16,http://txtest-xp2p.p2p.huya.com/src/1199561241049-1199561241049-5434703289662832640-2399122605554-10057-A-0-1.xs
埋堆堆17,http://txtest-xp2p.p2p.huya.com/src/1199561182641-1199561182641-5434452429213007872-2399122488738-10057-A-0-1.xs
埋堆堆18,http://txtest-xp2p.p2p.huya.com/src/1199561177177-1199561177177-5434428961511702528-2399122477810-10057-A-0-1.xs
埋堆堆19,http://txtest-xp2p.p2p.huya.com/src/1199563564801-1199563564801-5444683728506847232-2399127253058-10057-A-0-1.xs
埋堆堆20,http://txtest-xp2p.p2p.huya.com/src/1199563488528-1199563488528-5444356138466279424-2399127100512-10057-A-0-1.xs
埋堆堆21,http://txtest-xp2p.p2p.huya.com/src/1199561181026-1199561181026-5434445492840824832-2399122485508-10057-A-0-1.xs
埋堆堆22,http://txtest-xp2p.p2p.huya.com/src/1199561158071-1199561158071-5434346901866545152-2399122439598-10057-A-0-1.xs
埋堆堆23,http://txtest-xp2p.p2p.huya.com/src/1199563493375-1199563493375-5444376956172763136-2399127110206-10057-A-0-1.xs
埋堆堆24,http://txtest-xp2p.p2p.huya.com/src/1199563481280-1199563481280-5444325008543318016-2399127086016-10057-A-0-1.xs
埋堆堆25,http://txtest-xp2p.p2p.huya.com/src/1199561244004-1199561244004-5434715981291192320-2399122611464-10057-A-0-1.xs
埋堆堆26,http://txtest-xp2p.p2p.huya.com/src/1199563491137-1199563491137-5444367344035954688-2399127105730-10057-A-0-1.xs
埋堆堆27,http://txtest-xp2p.p2p.huya.com/src/1199561240999-1199561240999-5434703074914467840-2399122605454-10057-A-0-1.xs
埋堆堆28,http://txtest-xp2p.p2p.huya.com/src/1199561276760-1199561276760-5434856667239940096-2399122676976-10057-A-0-1.xs
埋堆堆29,http://txtest-xp2p.p2p.huya.com/src/1199563479615-1199563479615-5444317857422770176-2399127082686-10057-A-0-1.xs
埋堆堆30,http://txtest-xp2p.p2p.huya.com/src/1199561391895-1199561391895-5435351168299565056-2399122907246-10057-A-0-1.xs
_1188,#genre#
乱伦迷情药,https://ypmnkbb.saejeuj.com/api/app/media/m3u8/av/qi/oi/gz/ux/dbf57474fbed49c9aa3fb97bcd75b891.m3u8?
维修工的心跳艳遇(上),https://ypmnkbb.saejeuj.com/api/app/media/m3u8/av/gz/dp/pq/y9/acd55327c8504396a9ec4bf6050bd13a.m3u8?
菜鸟特务,https://ypmnkbb.saejeuj.com/api/app/media/m3u8/av/kn/99/yw/34/c3ac47258c9f4b7399c6a6543b80b8c1.m3u8?
妇女的不论之恋,https://ypmnkbb.saejeuj.com/api/app/media/m3u8/av/eg/oc/n7/57/fbb21f9d41d54e468b7657d66b6aa6e7.m3u8?
维修工的心跳艳遇(下),https://ypmnkbb.saejeuj.com/api/app/media/m3u8/av/60/iw/9o/jv/8f91843b009a4379bef6c824fcb3b22f.m3u8?
疯狂的女主播,https://ypmnkbb.saejeuj.com/api/app/media/m3u8/av/7s/37/y5/7m/714af6843aae4ff79ce7adc7980d0712.m3u8?
强上仙人跳渣女,https://ypmnkbb.saejeuj.com/api/app/media/m3u8/av/al/72/bl/7v/ce8b0dbdbffb4d4d8f85c538ba35c4be.m3u8?
出轨的妖艳少妇,https://ypmnkbb.saejeuj.com/api/app/media/m3u8/av/hh/y4/uz/4k/251dd61a40324cf19846bc58f1cbff12.m3u8?
香艳姐妹新邻居,https://ypmnkbb.saejeuj.com/api/app/media/m3u8/av/ow/z3/5g/mg/90bb4af29a7c4e3c9d31fa75371c653d.m3u8?
照料色欲姐夫,https://ypmnkbb.saejeuj.com/api/app/media/m3u8/av/ip/w0/h7/mb/d2ec1ff487ec41208d35a93e3f391cf3.m3u8?
劫色清纯高校生,https://ypmnkbb.saejeuj.com/api/app/media/m3u8/av/tc/fw/lp/in/94ca0d7766f14d6e980c05ad0df4c3e6.m3u8?
姐姐的性爱教室,https://ypmnkbb.saejeuj.com/api/app/media/m3u8/av/ip/sf/75/3m/d002252ad5b8498aa54af8880620715d.m3u8?
网瘾少女的日常,https://ypmnkbb.saejeuj.com/api/app/media/m3u8/av/85/by/qb/w0/220c040a0b9347a6858fd341dfe4d833.m3u8?
心机拜金女,https://ypmnkbb.saejeuj.com/api/app/media/m3u8/av/vp/k1/b5/2l/279f340b8c7c466a8dabdbe84d9e235a.m3u8?
色从天降,https://ypmnkbb.saejeuj.com/api/app/media/m3u8/av/x9/30/33/g2/354727a08a0f4ac691712573c940c79c.m3u8?
强奸温柔嫂子,https://ypmnkbb.saejeuj.com/api/app/media/m3u8/av/hk/j4/rf/hb/96198f63d1ff4f68ab0bbc31748df6e7.m3u8?
女神的秘密(上),https://ypmnkbb.saejeuj.com/api/app/media/m3u8/av/8d/1t/5n/p5/e1d6f1edaf194f0bbbe62bffa2a93df5.m3u8?
女神的秘密(下),https://ypmnkbb.saejeuj.com/api/app/media/m3u8/av/nv/sm/ah/n7/430f6ca997ed4755b97de404d789cea3.m3u8?
强奸暗恋同学,https://ypmnkbb.saejeuj.com/api/app/media/m3u8/av/or/7b/8n/36/b5b8ee76c8fb4212854aed70080f7840.m3u8?
绝望的肉偿债款,https://ypmnkbb.saejeuj.com/api/app/media/m3u8/av/1p/0d/vb/yr/9c438f5074594706ac140779b12f819d.m3u8?
大学的性福生活,https://ypmnkbb.saejeuj.com/api/app/media/m3u8/av/2d/o0/13/7p/b07235b957a747c1afbf11910a256b2d.m3u8?
可爱女孩非亲妹,https://ypmnkbb.saejeuj.com/api/app/media/m3u8/av/wl/to/ad/9f/dc39daa9de9b42598d40fb7ca3a74fc3.m3u8?
流量明星的爱,https://ypmnkbb.saejeuj.com/api/app/media/m3u8/av/qj/qg/c8/1f/a09e527b128740cc8c62f1052016f11d.m3u8?
赔罪...潜规则,https://ypmnkbb.saejeuj.com/api/app/media/m3u8/av/jy/cn/1d/2q/cf4836c5c81c4fa5825e0687c0ea9fd0.m3u8?
奥运迷妹小少妇,https://ypmnkbb.saejeuj.com/api/app/media/m3u8/av/t7/k0/yd/wr/6af067b22d3a4fa293197c746c72c860.m3u8?
课后性爱辅导,https://ypmnkbb.saejeuj.com/api/app/media/m3u8/av/5f/7o/to/mb/cdcebd2d1a7e4c948d5b83324fa8c383.m3u8?
淫乱加班维修工,https://ypmnkbb.saejeuj.com/api/app/media/m3u8/av/2m/3e/e7/0o/e7b4f58df3b14284bd274b23a2d7455f.m3u8?
兽欲交欢女学员,https://ypmnkbb.saejeuj.com/api/app/media/m3u8/av/xh/bf/3k/fp/a54ddc7e93c142658c99dbd7d4129389.m3u8?
午夜电话艳遇,https://ypmnkbb.saejeuj.com/api/app/media/m3u8/av/be/7q/wz/yz/59c93a2ef6824b798d569a02fb0c7c6e.m3u8?
